40846,Final,2021-11-18,43,282,53,70
40847,Final,2021-11-18,397,196,86,96
40848,Final,2021-11-18,259,18,93,87
40849,Final,2021-11-18,626,239,80,119
41405,Final,2021-11-18,647,190,66,83
41406,Final,2021-11-18,325,141,45,80
41407,Final,2021-11-18,449,288,61,127
41408,Final,2021-11-18,152,286,72,75
41409,Final,2021-11-18,55,69,91,109
41410,Final,2021-11-18,912,261,62,121
41411,Final,2021-11-18,1047,236,73,104
41412,Final,2021-11-18,184,140,75,91
41413,Final,2021-11-18,289,252,97,96
41414,Final,2021-11-18,199,347,99,116
36849,Final,2021-11-19,175,244,32,28
36850,Final,2021-11-19,180,268,27,35
36851,Final,2021-11-19,191,181,41,39
38028,Final,2021-11-19,41,303,28,27
38029,Final,2021-11-19,233,42,45,36
38030,Final,2021-11-19,84,167,23,25
38031,Final,2021-11-19,1025,334,23,42
38599,Final,2021-11-19,200,22,24,31
38600,Final,2021-11-19,127,28,27,29
38601,Final,2021-11-19,32,272,40,36
38602,Final,2021-11-19,266,26,25,40
38603,Final,2021-11-19,210,217,28,30
38604,Final,2021-11-19,163,61,26,36
38605,Final,2021-11-19,131,51,33,25
38606,Final,2021-11-19,205,250,31,29
38607,Final,2021-11-19,202,247,36,38
39091,Final,2021-11-19,144,7,29,34
39092,Final,2021-11-19,279,11,27,24
39093,Final,2021-11-19,149,275,27,40
39094,Final,2021-11-19,1112,155,34,36
39095,Final,2021-11-19,16,48,31,26
39096,Final,2021-11-19,122,341,26,40
39097,Final,2021-11-19,158,15,24,28
39098,Final,2021-11-19,193,53,34,34
39099,Final,2021-11-19,332,750,39,30
39100,Final,2021-11-19,56,126,29,31
39101,Final,2021-11-19,441,17,20,34
39102,Final,2021-11-19,146,297,38,36
39104,Final,2021-11-19,137,301,38,29
39105,Final,2021-11-19,139,339,34,29
39718,Final,2021-11-19,19,287,42,34
39719,Final,2021-11-19,226,230,34,32
39720,Final,2021-11-19,128,92,31,32
39721,Final,2021-11-19,72,99,28,36
39722,Final,2021-11-19,315,104,23,36
39723,Final,2021-11-19,70,121,31,29
39724,Final,2021-11-19,135,291,34,40
40850,Final,2021-11-19,327,243,33,28
40851,Final,2021-11-19,86,283,29,37
40852,Final,2021-11-19,265,87,19,38
41415,Final,2021-11-19,123,342,26,25
41416,Final,2021-11-19,260,817,21,25
41417,Final,2021-11-19,286,55,41,43
41418,Final,2021-11-19,333,71,33,34
41419,Final,2021-11-19,241,145,31,34
41420,Final,2021-11-19,189,285,28,35
41421,Final,2021-11-19,843,1024,19,32
41422,Final,2021-11-19,305,321,31,33
41423,Final,2021-11-19,140,152,29,28
41490,Final,2021-11-19,168,62,30,38
41491,Final,2021-11-19,396,171,23,25
41524,Final,2021-11-19,1162,162,22,49
41525,Final,2021-11-19,69,184,39,34
42404,Final,2021-11-19,215,2,38,29
42405,Final,2021-11-19,344,220,27,39
42406,Final,2021-11-19,47,27,31,30
42407,Final,2021-11-19,49,161,33,28
42408,Final,2021-11-19,105,207,40,29
42409,Final,2021-11-19,65,107,38,33
42410,Final,2021-11-19,9,138,34,28
42411,Final,2021-11-19,274,130,34,26
36853,Final,2021-11-20,172,156,30,34
36854,Final,2021-11-20,166,46,37,32
36856,Final,2021-11-20,170,227,30,26
36858,Final,2021-11-20,171,84,32,25
36859,Final,2021-11-20,187,97,25,35
36860,Final,2021-11-20,232,174,28,32
36861,Final,2021-11-20,173,179,28,37
36862,Final,2021-11-20,290,176,31,33
36863,Final,2021-11-20,316,68,20,29
38032,Final,2021-11-20,637,36,18,44
38033,Final,2021-11-20,320,298,28,30
38608,Final,2021-11-20,95,218,31,26
38609,Final,2021-11-20,153,24,28,31
38610,Final,2021-11-20,196,34,27,37
38611,Final,2021-11-20,261,30,42,36
38612,Final,2021-11-20,248,35,29,26
38613,Final,2021-11-20,58,277,30,22
38614,Final,2021-11-20,94,21,39,36
39106,Final,2021-11-20,224,67,31,37
39107,Final,2021-11-20,281,45,24,23
39108,Final,2021-11-20,322,66,34,36
39109,Final,2021-11-20,8,203,32,25
39110,Final,2021-11-20,82,273,27,33
39111,Final,2021-11-20,284,54,25,32
39112,Final,2021-11-20,52,211,30,31
39113,Final,2021-11-20,5,50,33,30
39114,Final,2021-11-20,337,116,20,35
39115,Final,2021-11-20,199,340,27,31
39116,Final,2021-11-20,676,159,26,37
39117,Final,2021-11-20,242,44,37,34
39119,Final,2021-11-20,20,3,27,37
39120,Final,2021-11-20,13,237,27,33
39121,Final,2021-11-20,175,1112,28,32
39122,Final,2021-11-20,79,350,38,37
39123,Final,2021-11-20,610,164,22,42
39124,Final,2021-11-20,263,57,25,26
39125,Final,2021-11-20,111,294,36,26
39126,Final,2021-11-20,351,119,21,34
39725,Final,2021-11-20,19,87,23,35
39726,Final,2021-11-20,325,212,26,29
39727,Final,2021-11-20,231,192,32,34
39728,Final,2021-11-20,74,214,33,34
39729,Final,2021-11-20,264,221,22,31
39730,Final,2021-11-20,222,109,19,33
39731,Final,2021-11-20,157,209,27,34
39732,Final,2021-11-20,257,204,42,45
39733,Final,2021-11-20,328,125,33,25
39734,Final,2021-11-20,124,201,28,27
39735,Final,2021-11-20,254,108,20,36
39736,Final,2021-11-20,432,88,27,50
39737,Final,2021-11-20,1119,336,26,41
39738,Final,2021-11-20,1007,77,30,24
40853,Final,2021-11-20,287,265,34,33
40854,Final,2021-11-20,244,155,29,28
40855,Final,2021-11-20,86,258,14,20
40856,Final,2021-11-20,449,83,16,42
40857,Final,2021-11-20,195,85,27,31
41424,Final,2021-11-20,197,311,31,34
41425,Final,2021-11-20,241,333,28,34
41426,Final,2021-11-20,468,330,19,33
41427,Final,2021-11-20,189,329,28,36
41428,Final,2021-11-20,71,145,33,42
41482,Final,2021-11-20,412,120,24,40
41492,Final,2021-11-20,167,396,34,28
41523,Final,2021-11-20,680,182,19,38
42412,Final,2021-11-20,210,163,26,28
42414,Final,2021-11-20,750,121,31,33
42415,Final,2021-11-20,332,70,34,31
42418,Final,2021-11-20,51,250,32,36
37694,Final,2021-11-21,241,71,88,82
37695,Final,2021-11-21,175,155,66,60
37696,Final,2021-11-21,259,186,87,66
37697,Final,2021-11-21,293,319,70,84
38615,Final,2021-11-21,304,33,65,74
38616,Final,2021-11-21,198,23,67,98
38617,Final,2021-11-21,817,31,49,82
38618,Final,2021-11-21,29,343,83,51
39127,Final,2021-11-21,191,59,55,100
39128,Final,2021-11-21,236,278,52,75
39129,Final,2021-11-21,280,1,91,86
39130,Final,2021-11-21,1112,244,98,83
39131,Final,2021-11-21,303,143,86,93
39132,Final,2021-11-21,292,147,88,66
39134,Final,2021-11-21,75,394,80,84
39739,Final,2021-11-21,306,136,75,91
39740,Final,2021-11-21,305,99,67,93
39741,Final,2021-11-21,324,93,50,87
39742,Final,2021-11-21,312,110,54,93
39743,Final,2021-11-21,323,295,67,88
39744,Final,2021-11-21,309,134,47,98
40858,Final,2021-11-21,258,283,88,75
40859,Final,2021-11-21,287,87,73,60
41429,Final,2021-11-21,152,69,66,78
41430,Final,2021-11-21,184,55,101,98
41431,Final,2021-11-21,160,252,92,91
41432,Final,2021-11-21,329,285,59,80
41433,Final,2021-11-21,286,140,81,84
41434,Final,2021-11-21,1013,38,67,113
41435,Final,2021-11-21,235,321,75,95
42413,Final,2021-11-21,217,61,108,92
42416,Final,2021-11-21,161,138,81,72
42417,Final,2021-11-21,220,105,83,80
42419,Final,2021-11-21,49,9,87,76
42420,Final,2021-11-21,47,65,80,62
42421,Final,2021-11-21,131,205,67,54
42422,Final,2021-11-21,344,207,91,75
42423,Final,2021-11-21,2,130,86,66
42424,Final,2021-11-21,215,274,68,57
42425,Final,2021-11-21,27,107,67,75
42426,Final,2021-11-21,95,247,71,91
42427,Final,2021-11-21,202,218,84,83
42428,Final,2021-11-21,58,94,84,91
42429,Final,2021-11-21,277,21,101,82
42430,Final,2021-11-21,328,85,84,75
42431,Final,2021-11-21,231,264,89,71
42432,Final,2021-11-21,221,192,83,74
42433,Final,2021-11-21,35,50,74,81
42434,Final,2021-11-21,248,5,82,66
42436,Final,2021-11-21,195,125,93,87
37698,Final,2021-11-22,1024,318,19,19
37699,Final,2021-11-22,164,168,25,26
37700,Final,2021-11-22,142,183,31,35
37701,Final,2021-11-22,178,126,26,25
37702,Final,2021-11-22,188,91,22,39
37703,Final,2021-11-22,226,180,21,26
37704,Final,2021-11-22,53,177,22,15
37705,Final,2021-11-22,334,185,38,19
37803,Final,2021-11-22,1113,172,14,38
38035,Final,2021-11-22,253,1025,27,22
38619,Final,2021-11-22,88,32,25,30
38620,Final,2021-11-22,288,26,29,38
38621,Final,2021-11-22,203,146,37,39
38622,Final,2021-11-22,149,15,22,22
38623,Final,2021-11-22,270,96,21,25
38624,Final,2021-11-22,150,48,22,26
38625,Final,2021-11-22,10,132,32,31
38626,Final,2021-11-22,64,6,19,25
38627,Final,2021-11-22,240,282,21,24
38628,Final,2021-11-22,102,4,18,25
38629,Final,2021-11-22,22,272,23,20
38630,Final,2021-11-22,133,331,27,24
38631,Final,2021-11-22,117,208,24,33
38633,Final,2021-11-22,276,112,26,23
38634,Final,2021-11-22,245,353,26,17
38635,Final,2021-11-22,63,100,27,26
38636,Final,2021-11-22,335,25,22,21
39135,Final,2021-11-22,233,269,19,30
39136,Final,2021-11-22,271,251,29,21
39137,Final,2021-11-22,449,299,19,35
39138,Final,2021-11-22,73,348,16,30
39139,Final,2021-11-22,750,246,25,35
39140,Final,2021-11-22,350,79,29,29
39142,Final,2021-11-22,199,338,24,30
39143,Final,2021-11-22,341,114,30,24
39144,Final,2021-11-22,227,12,26,27
39145,Final,2021-11-22,13,268,22,31
39146,Final,2021-11-22,200,156,22,23
39147,Final,2021-11-22,301,326,24,34
39148,Final,2021-11-22,60,98,27,28
39149,Final,2021-11-22,314,216,36,27
39150,Final,2021-11-22,128,52,24,29
39151,Final,2021-11-22,219,345,24,22
39152,Final,2021-11-22,351,339,21,26
39745,Final,2021-11-22,120,139,19,14
39746,Final,2021-11-22,903,214,22,31
39747,Final,2021-11-22,129,113,24,34
39748,Final,2021-11-22,266,103,19,18
39749,Final,2021-11-22,162,101,26,30
39750,Final,2021-11-22,333,145,30,28
39751,Final,2021-11-22,362,72,26,21
40860,Final,2021-11-22,688,243,22,25
40861,Final,2021-11-22,239,237,15,29
40862,Final,2021-11-22,322,154,25,24
40863,Final,2021-11-22,82,256,31,33
41436,Final,2021-11-22,302,122,27,26
41437,Final,2021-11-22,665,311,23,32
41438,Final,2021-11-22,404,330,19,34
41439,Final,2021-11-22,722,300,28,43
41440,Final,2021-11-22,56,249,26,27
41441,Final,2021-11-22,310,347,20,27
41526,Final,2021-11-22,662,346,19,35
42437,Final,2021-11-22,238,148,25,28
42438,Final,2021-11-22,186,323,21,24
42439,Final,2021-11-22,210,51,25,28
42440,Final,2021-11-22,259,295,26,21
42441,Final,2021-11-22,163,250,19,19
42442,Final,2021-11-22,61,205,24,23
42443,Final,2021-11-22,343,1,27,25
42444,Final,2021-11-22,217,131,25,22
42445,Final,2021-11-22,29,280,29,21
36864,Final,2021-11-23,316,111,43,103
36865,Final,2021-11-23,229,169,67,69
36866,Final,2021-11-23,151,181,73,88
36867,Final,2021-11-23,135,173,64,58
36868,Final,2021-11-23,291,179,85,84
36869,Final,2021-11-23,174,14,74,90
36870,Final,2021-11-23,185,1025,74,82
38036,Final,2021-11-23,42,34,65,99
38037,Final,2021-11-23,192,84,55,63
38038,Final,2021-11-23,50,38,71,72
38637,Final,2021-11-23,80,21,57,77
39141,Final,2021-11-23,213,337,75,68
39153,Final,2021-11-23,228,67,75,82
39154,Final,2021-11-23,285,267,79,91
39155,Final,2021-11-23,204,54,82,88
39156,Final,2021-11-23,123,350,72,77
39157,Final,2021-11-23,340,76,74,58
39158,Final,2021-11-23,78,158,94,91
39159,Final,2021-11-23,161,127,65,82
39160,Final,2021-11-23,159,260,77,85
39161,Final,2021-11-23,926,320,33,98
39162,Final,2021-11-23,249,314,93,82
39163,Final,2021-11-23,334,253,89,68
39752,Final,2021-11-23,324,136,85,100
39753,Final,2021-11-23,118,77,68,80
39754,Final,2021-11-23,476,281,42,107
39755,Final,2021-11-23,232,17,69,60
39756,Final,2021-11-23,75,222,79,80
39757,Final,2021-11-23,235,99,78,85
39758,Final,2021-11-23,306,93,38,75
39759,Final,2021-11-23,265,19,72,105
40864,Final,2021-11-23,40,234,83,94
40866,Final,2021-11-23,43,190,88,84
40867,Final,2021-11-23,196,254,70,85
40868,Final,2021-11-23,257,284,73,84
40869,Final,2021-11-23,714,317,44,65
41442,Final,2021-11-23,18,817,64,80
41443,Final,2021-11-23,722,305,57,117
41445,Final,2021-11-23,859,396,54,113
41446,Final,2021-11-23,720,182,50,106
41448,Final,2021-11-23,216,56,94,74
41449,Final,2021-11-23,417,191,21,102
41450,Final,2021-11-23,434,197,34,118
41451,Final,2021-11-23,675,321,62,106
41452,Final,2021-11-23,904,347,43,95
42446,Final,2021-11-23,15,203,62,53
42447,Final,2021-11-23,150,126,82,84
42448,Final,2021-11-23,149,146,82,78
42449,Final,2021-11-23,48,178,74,83
42450,Final,2021-11-23,270,64,61,54
42451,Final,2021-11-23,96,6,70,68
42454,Final,2021-11-23,132,142,72,59
42455,Final,2021-11-23,10,183,72,73
42456,Final,2021-11-23,331,177,61,48
42457,Final,2021-11-23,133,53,87,76
42458,Final,2021-11-23,117,240,46,86
42459,Final,2021-11-23,208,282,82,83
42460,Final,2021-11-23,81,148,69,65
42461,Final,2021-11-23,102,112,77,69
42462,Final,2021-11-23,4,276,72,78
42463,Final,2021-11-23,272,100,67,84
42464,Final,2021-11-23,22,63,62,43
42465,Final,2021-11-23,245,335,54,67
42466,Final,2021-11-23,25,353,97,69
36871,Final,2021-11-24,319,221,19,19
36872,Final,2021-11-24,200,172,22,22
36873,Final,2021-11-24,12,170,23,24
36874,Final,2021-11-24,160,166,18,22
36875,Final,2021-11-24,322,187,20,21
38039,Final,2021-11-24,298,297,18,26
38040,Final,2021-11-24,37,104,13,16
38638,Final,2021-11-24,7,31,20,18
38639,Final,2021-11-24,45,30,19,16
38640,Final,2021-11-24,273,28,20,15
38641,Final,2021-11-24,259,29,23,23
38868,Final,2021-11-24,209,97,18,18
39164,Final,2021-11-24,59,110,20,24
39165,Final,2021-11-24,189,11,15,17
39166,Final,2021-11-24,16,55,23,27
39167,Final,2021-11-24,290,89,16,17
39168,Final,2021-11-24,293,105,12,16
39169,Final,2021-11-24,303,147,21,23
39170,Final,2021-11-24,394,109,13,20
39171,Final,2021-11-24,114,337,21,18
39172,Final,2021-11-24,239,13,18,18
39173,Final,2021-11-24,3,279,33,32
39174,Final,2021-11-24,224,39,16,18
39175,Final,2021-11-24,261,164,24,26
39176,Final,2021-11-24,460,345,14,24
39177,Final,2021-11-24,304,336,18,23
39178,Final,2021-11-24,56,314,22,23
39760,Final,2021-11-24,198,139,15,19
39761,Final,2021-11-24,225,162,23,27
39762,Final,2021-11-24,1007,68,18,21
39763,Final,2021-11-24,976,218,13,29
39765,Final,2021-11-24,125,86,16,19
39766,Final,2021-11-24,143,124,23,19
39767,Final,2021-11-24,1024,95,16,19
39768,Final,2021-11-24,295,1,19,22
39769,Final,2021-11-24,193,90,16,19
39770,Final,2021-11-24,123,79,21,16
40870,Final,2021-11-24,1149,262,12,20
40871,Final,2021-11-24,676,264,15,27
40872,Final,2021-11-24,632,83,23,26
40873,Final,2021-11-24,615,258,12,26
40875,Final,2021-11-24,449,241,12,30
40876,Final,2021-11-24,478,312,18,21
41453,Final,2021-11-24,326,137,21,28
41454,Final,2021-11-24,71,140,16,19
41455,Final,2021-11-24,814,121,18,21
41456,Final,2021-11-24,730,128,14,25
41457,Final,2021-11-24,309,144,18,25
41458,Final,2021-11-24,216,249,23,18
41459,Final,2021-11-24,853,332,14,27
41460,Final,2021-11-24,465,286,18,23
41461,Final,2021-11-24,255,108,18,22
41462,Final,2021-11-24,391,344,19,27
41463,Final,2021-11-24,310,119,17,25
42452,Final,2021-11-24,73,122,18,19
42453,Final,2021-11-24,348,302,21,18
42467,Final,2021-11-24,151,158,16,20
42468,Final,2021-11-24,78,181,25,21
42469,Final,2021-11-24,271,98,21,20
42470,Final,2021-11-24,177,203,20,17
42471,Final,2021-11-24,132,238,18,21
42472,Final,2021-11-24,117,150,25,22
42473,Final,2021-11-24,173,257,25,23
42474,Final,2021-11-24,331,15,18,19
42475,Final,2021-11-24,240,126,21,18
42476,Final,2021-11-24,135,284,24,17
42477,Final,2021-11-24,60,251,18,17
42478,Final,2021-11-24,148,10,20,18
42479,Final,2021-11-24,53,146,24,21
42480,Final,2021-11-24,81,183,20,23
42481,Final,2021-11-24,208,48,21,16
42482,Final,2021-11-24,133,149,21,23
42483,Final,2021-11-24,282,178,16,15
42484,Final,2021-11-24,6,245,23,14
42485,Final,2021-11-24,96,335,18,16
42486,Final,2021-11-24,179,204,31,26
42487,Final,2021-11-24,291,54,20,23
42488,Final,2021-11-24,64,353,24,15
42489,Final,2021-11-24,270,25,21,19
36876,Final,2021-11-25,275,167,68,72
38642,Final,2021-11-25,44,23,76,60
38643,Final,2021-11-25,141,106,59,71
38644,Final,2021-11-25,52,92,80,87
38645,Final,2021-11-25,233,211,74,69
38646,Final,2021-11-25,278,24,58,72
39179,Final,2021-11-25,62,212,56,73
39180,Final,2021-11-25,246,46,70,55
39181,Final,2021-11-25,338,127,71,61
39182,Final,2021-11-25,290,298,73,67
39183,Final,2021-11-25,89,297,68,66
39764,Final,2021-11-25,213,341,59,52
39771,Final,2021-11-25,1007,143,55,56
39772,Final,2021-11-25,134,214,87,73
40877,Final,2021-11-25,157,115,80,89
41464,Final,2021-11-25,330,342,68,67
42490,Final,2021-11-25,3,97,60,64
42491,Final,2021-11-25,279,209,62,53
42492,Final,2021-11-25,108,45,69,61
42493,Final,2021-11-25,255,30,85,93
36877,Final,2021-11-26,316,94,69,167
36878,Final,2021-11-26,188,38,115,133
36879,Final,2021-11-26,113,320,134,133
38043,Final,2021-11-26,36,268,90,148
38647,Final,2021-11-26,252,34,133,138
38648,Final,2021-11-26,260,22,74,105
38649,Final,2021-11-26,88,27,102,157
38650,Final,2021-11-26,159,35,103,126
38651,Final,2021-11-26,329,32,102,105
38652,Final,2021-11-26,334,26,139,145
39184,Final,2021-11-26,154,66,117,133
39185,Final,2021-11-26,234,277,119,138
39186,Final,2021-11-26,308,274,100,126
39187,Final,2021-11-26,202,280,105,95
39188,Final,2021-11-26,101,269,108,117
39189,Final,2021-11-26,89,298,129,114
39190,Final,2021-11-26,299,228,122,102
39191,Final,2021-11-26,350,102,146,162
39192,Final,2021-11-26,231,163,112,102
39193,Final,2021-11-26,290,297,122,136
39194,Final,2021-11-26,323,5,108,133
39195,Final,2021-11-26,310,339,86,127
39774,Final,2021-11-26,87,138,105,107
39775,Final,2021-11-26,143,68,107,127
39776,Final,2021-11-26,1105,219,102,186
39778,Final,2021-11-26,237,107,133,138
39780,Final,2021-11-26,76,91,88,146
39781,Final,2021-11-26,340,74,114,119
40878,Final,2021-11-26,236,327,129,88
40879,Final,2021-11-26,242,195,119,115
40880,Final,2021-11-26,198,120,84,103
40881,Final,2021-11-26,307,205,102,107
40882,Final,2021-11-26,289,196,133,129
40883,Final,2021-11-26,300,315,114,127
41465,Final,2021-11-26,243,294,136,131
41527,Final,2021-11-26,346,215,79,67
41541,Final,2021-11-26,607,180,117,152
42494,Final,2021-11-26,59,31,102,100
42495,Final,2021-11-26,110,7,134,102
42496,Final,2021-11-26,157,342,90,110
42497,Final,2021-11-26,115,330,119,124
42498,Final,2021-11-26,23,141,119,108
42499,Final,2021-11-26,108,97,129,100
42500,Final,2021-11-26,44,106,127,126
42501,Final,2021-11-26,45,3,108,121
42502,Final,2021-11-26,30,279,117,153
42503,Final,2021-11-26,275,211,138,122
42504,Final,2021-11-26,167,233,112,124
42505,Final,2021-11-26,255,209,102,133
42507,Final,2021-11-26,127,214,126,100
42508,Final,2021-11-26,338,134,108,105
42511,Final,2021-11-26,246,212,100,74
42512,Final,2021-11-26,46,62,133,127
37706,Final,2021-11-27,103,55,78,80
37707,Final,2021-11-27,73,318,68,84
37708,Final,2021-11-27,319,348,64,72
37709,Final,2021-11-27,169,63,67,80
37710,Final,2021-11-27,166,4,57,55
37711,Final,2021-11-27,315,188,80,87
37712,Final,2021-11-27,186,65,62,75
37713,Final,2021-11-27,207,184,70,91
37714,Final,2021-11-27,176,263,57,61
38044,Final,2021-11-27,193,84,57,68
38045,Final,2021-11-27,238,130,87,76
38046,Final,2021-11-27,1051,37,51,78
38653,Final,2021-11-27,137,33,76,84
38654,Final,2021-11-27,19,28,82,72
39196,Final,2021-11-27,244,61,61,66
39197,Final,2021-11-27,105,8,61,58
39198,Final,2021-11-27,1112,347,60,76
39199,Final,2021-11-27,328,50,55,88
39200,Final,2021-11-27,303,111,53,83
39201,Final,2021-11-27,336,248,70,60
39202,Final,2021-11-27,116,341,65,60
39203,Final,2021-11-27,230,49,66,83
39204,Final,2021-11-27,14,264,66,52
39205,Final,2021-11-27,39,67,64,72
39206,Final,2021-11-27,17,210,37,67
39207,Final,2021-11-27,200,9,64,66
39208,Final,2021-11-27,206,47,84,75
39209,Final,2021-11-27,735,292,68,83
39210,Final,2021-11-27,131,164,53,72
39211,Final,2021-11-27,345,337,55,53
39212,Final,2021-11-27,313,343,75,78
39213,Final,2021-11-27,69,750,82,66
39214,Final,2021-11-27,409,394,36,80
39782,Final,2021-11-27,855,16,36,95
39783,Final,2021-11-27,520,135,45,90
39784,Final,2021-11-27,258,226,63,38
39785,Final,2021-11-27,77,247,55,98
39786,Final,2021-11-27,201,229,61,93
39787,Final,2021-11-27,253,218,68,48
39788,Final,2021-11-27,70,256,71,67
39789,Final,2021-11-27,75,217,74,83
39790,Final,2021-11-27,747,204,67,76
39791,Final,2021-11-27,153,128,79,92
39792,Final,2021-11-27,129,281,64,62
39793,Final,2021-11-27,321,99,66,78
39794,Final,2021-11-27,136,93,74,84
39795,Final,2021-11-27,74,294,78,60
39796,Final,2021-11-27,90,41,56,54
39797,Final,2021-11-27,72,221,45,55
39798,Final,2021-11-27,933,148,65,99
40884,Final,2021-11-27,241,144,62,76
40885,Final,2021-11-27,362,236,58,66
40886,Final,2021-11-27,82,249,77,69
40887,Final,2021-11-27,283,43,82,72
40888,Final,2021-11-27,287,83,55,82
40889,Final,2021-11-27,1128,152,45,72
40890,Final,2021-11-27,971,85,56,84
41466,Final,2021-11-27,918,197,53,90
41467,Final,2021-11-27,464,284,46,83
41468,Final,2021-11-27,306,324,70,66
41469,Final,2021-11-27,325,220,57,75
41568,Final,2021-11-27,936,302,54,82
41569,Final,2021-11-27,243,340,64,69
41570,Final,2021-11-27,182,322,63,74
41571,Final,2021-11-27,1140,125,47,82
41572,Final,2021-11-27,620,282,69,86
41573,Final,2021-11-27,15,286,48,51
41574,Final,2021-11-27,133,2,69,70
41575,Final,2021-11-27,300,38,67,84
41605,Final,2021-11-27,1165,156,44,83
42403,Final,2021-11-27,748,296,51,83
42509,Final,2021-11-27,24,92,59,52
42510,Final,2021-11-27,278,52,77,67
42514,Final,2021-11-27,228,196,63,68
42515,Final,2021-11-27,299,289,70,78
42520,Final,2021-11-27,101,252,56,42
42521,Final,2021-11-27,269,34,70,57
36880,Final,2021-11-28,71,112,70,139
36881,Final,2021-11-28,262,170,124,116
