30326,Final,2021-02-02,182,178,29,33
30330,Final,2021-02-02,177,183,32,39
31241,Final,2021-02-02,107,110,32,31
31242,Final,2021-02-02,112,106,22,32
31243,Final,2021-02-02,108,109,35,29
32255,Final,2021-02-02,278,276,19,26
32256,Final,2021-02-02,272,279,39,37
32257,Final,2021-02-02,277,274,21,22
32682,Final,2021-02-02,44,51,27,29
33972,Final,2021-02-02,101,96,24,31
33973,Final,2021-02-02,94,92,26,26
33974,Final,2021-02-02,218,216,26,31
33975,Final,2021-02-02,102,93,32,30
34332,Final,2021-02-02,21,27,21,27
34334,Final,2021-02-02,34,25,25,34
34951,Final,2021-02-02,64,65,29,30
35461,Final,2021-02-02,239,244,30,26
35578,Final,2021-02-02,246,254,31,28
35642,Final,2021-02-02,237,238,37,35
35643,Final,2021-02-02,97,91,33,36
35681,Final,2021-02-02,190,197,27,27
35688,Final,2021-02-02,470,333,31,38
35719,Final,2021-02-02,199,200,41,35
35728,Final,2021-02-02,19,39,32,30
30339,Final,2021-02-03,282,284,44,41
30340,Final,2021-02-03,286,288,54,42
30341,Final,2021-02-03,281,287,47,43
30342,Final,2021-02-03,290,285,53,51
31244,Final,2021-02-03,113,114,50,51
32259,Final,2021-02-03,269,275,38,50
32260,Final,2021-02-03,267,271,46,42
32685,Final,2021-02-03,53,55,34,38
32686,Final,2021-02-03,45,50,40,39
33977,Final,2021-02-03,6,9,46,52
33979,Final,2021-02-03,10,202,43,48
33981,Final,2021-02-03,8,7,39,48
34335,Final,2021-02-03,22,33,41,36
34336,Final,2021-02-03,31,28,46,53
34952,Final,2021-02-03,58,67,37,44
34953,Final,2021-02-03,62,61,55,50
34955,Final,2021-02-03,60,63,38,27
35235,Final,2021-02-03,291,292,53,48
35410,Final,2021-02-03,130,126,36,50
35513,Final,2021-02-03,294,303,43,37
35666,Final,2021-02-03,1,5,41,40
35704,Final,2021-02-03,54,57,48,52
35721,Final,2021-02-03,188,181,48,44
35734,Final,2021-02-03,268,280,44,48
35772,Final,2021-02-03,1035,201,51,51
30356,Final,2021-02-04,74,69,97,106
30358,Final,2021-02-04,70,73,98,83
30363,Final,2021-02-04,68,76,77,71
31980,Final,2021-02-04,233,239,98,67
31981,Final,2021-02-04,242,237,104,87
31982,Final,2021-02-04,240,236,62,73
31983,Final,2021-02-04,234,243,71,75
31984,Final,2021-02-04,238,241,91,77
31987,Final,2021-02-04,235,244,66,75
33982,Final,2021-02-04,98,91,98,94
33983,Final,2021-02-04,104,103,79,84
33984,Final,2021-02-04,4,2,70,66
33985,Final,2021-02-04,217,219,82,79
33986,Final,2021-02-04,220,213,76,59
33987,Final,2021-02-04,336,340,116,66
33989,Final,2021-02-04,223,228,82,74
33991,Final,2021-02-04,225,817,68,75
33992,Final,2021-02-04,224,229,86,77
34339,Final,2021-02-04,256,245,82,78
34340,Final,2021-02-04,249,252,78,100
34341,Final,2021-02-04,247,248,64,81
34342,Final,2021-02-04,254,251,77,61
35689,Final,2021-02-04,43,86,67,70
35751,Final,2021-02-04,89,83,59,65
35779,Final,2021-02-04,334,339,84,64
30370,Final,2021-02-05,346,116,77,102
30372,Final,2021-02-05,118,121,112,117
30412,Final,2021-02-05,215,216,105,108
31245,Final,2021-02-05,147,140,127,117
31248,Final,2021-02-05,136,138,118,120
31250,Final,2021-02-05,37,1025,82,104
31251,Final,2021-02-05,139,134,74,92
31252,Final,2021-02-05,137,141,99,92
31255,Final,2021-02-05,324,327,127,139
31256,Final,2021-02-05,81,330,95,104
31257,Final,2021-02-05,326,325,82,92
31258,Final,2021-02-05,323,332,69,83
31259,Final,2021-02-05,329,333,82,99
31992,Final,2021-02-05,71,319,124,120
31993,Final,2021-02-05,315,153,105,120
31996,Final,2021-02-05,150,157,105,69
31997,Final,2021-02-05,142,135,95,96
31998,Final,2021-02-05,394,344,124,109
32000,Final,2021-02-05,156,149,117,105
32002,Final,2021-02-05,155,230,123,114
32004,Final,2021-02-05,317,152,117,104
32005,Final,2021-02-05,154,151,127,107
32009,Final,2021-02-05,320,318,79,89
32010,Final,2021-02-05,321,314,93,82
32012,Final,2021-02-05,347,750,111,112
33994,Final,2021-02-05,224,229,112,90
33995,Final,2021-02-05,223,228,123,118
34000,Final,2021-02-05,143,146,90,128
34002,Final,2021-02-05,225,817,79,86
34719,Final,2021-02-05,92,101,73,80
35552,Final,2021-02-05,177,178,105,89
35586,Final,2021-02-05,166,171,102,95
35690,Final,2021-02-05,43,86,96,149
35722,Final,2021-02-05,16,14,108,101
35737,Final,2021-02-05,322,316,124,112
35746,Final,2021-02-05,396,38,88,125
35747,Final,2021-02-05,40,41,99,107
35748,Final,2021-02-05,56,44,95,108
35753,Final,2021-02-05,89,83,93,133
35781,Final,2021-02-05,122,115,99,123
35797,Final,2021-02-05,1035,84,71,131
30376,Final,2021-02-06,183,184,90,109
30378,Final,2021-02-06,182,179,86,118
30379,Final,2021-02-06,127,129,118,121
30382,Final,2021-02-06,287,288,85,99
30385,Final,2021-02-06,285,283,101,90
30388,Final,2021-02-06,132,128,98,95
30393,Final,2021-02-06,281,282,90,87
30397,Final,2021-02-06,324,327,103,112
30405,Final,2021-02-06,74,69,99,110
30407,Final,2021-02-06,346,116,83,77
30408,Final,2021-02-06,73,70,86,121
30413,Final,2021-02-06,118,121,101,85
30421,Final,2021-02-06,68,76,75,82
31260,Final,2021-02-06,147,140,121,63
31264,Final,2021-02-06,136,138,117,90
31265,Final,2021-02-06,106,107,106,122
31267,Final,2021-02-06,37,1025,59,85
31268,Final,2021-02-06,310,311,90,98
31269,Final,2021-02-06,306,307,99,89
31270,Final,2021-02-06,139,134,81,101
31272,Final,2021-02-06,312,305,97,93
31273,Final,2021-02-06,111,112,98,83
31274,Final,2021-02-06,137,141,74,77
31275,Final,2021-02-06,110,105,97,106
31276,Final,2021-02-06,109,113,90,101
31277,Final,2021-02-06,81,330,89,94
31278,Final,2021-02-06,326,325,70,78
31280,Final,2021-02-06,308,309,78,125
31282,Final,2021-02-06,323,332,90,103
31283,Final,2021-02-06,329,333,106,86
32013,Final,2021-02-06,71,319,109,114
32014,Final,2021-02-06,315,153,75,112
32015,Final,2021-02-06,235,239,97,116
32016,Final,2021-02-06,240,237,102,86
32017,Final,2021-02-06,150,157,103,77
32018,Final,2021-02-06,242,236,99,101
32019,Final,2021-02-06,156,149,108,105
32020,Final,2021-02-06,155,230,94,89
32021,Final,2021-02-06,238,243,89,73
32022,Final,2021-02-06,234,241,86,89
32023,Final,2021-02-06,317,152,97,106
32024,Final,2021-02-06,154,151,106,87
32025,Final,2021-02-06,233,244,126,83
32026,Final,2021-02-06,322,316,101,98
32027,Final,2021-02-06,320,318,108,99
32028,Final,2021-02-06,321,314,105,120
32263,Final,2021-02-06,274,279,116,113
32265,Final,2021-02-06,273,272,94,98
32266,Final,2021-02-06,277,268,110,95
32268,Final,2021-02-06,142,135,81,98
32269,Final,2021-02-06,275,280,87,91
32270,Final,2021-02-06,394,344,94,130
32271,Final,2021-02-06,278,267,101,79
32273,Final,2021-02-06,347,750,103,75
32427,Final,2021-02-06,33,35,109,87
32428,Final,2021-02-06,30,27,82,105
32430,Final,2021-02-06,21,26,122,117
32431,Final,2021-02-06,25,32,108,110
32434,Final,2021-02-06,31,23,108,102
32691,Final,2021-02-06,55,50,101,85
34003,Final,2021-02-06,96,102,81,101
34006,Final,2021-02-06,8,5,87,78
34007,Final,2021-02-06,100,94,94,101
34009,Final,2021-02-06,217,219,91,79
34015,Final,2021-02-06,143,146,91,102
34016,Final,2021-02-06,9,7,79,89
34018,Final,2021-02-06,294,292,78,71
34019,Final,2021-02-06,299,298,108,94
34020,Final,2021-02-06,296,303,103,83
34021,Final,2021-02-06,302,295,95,105
34344,Final,2021-02-06,249,245,99,116
34345,Final,2021-02-06,253,246,65,89
34346,Final,2021-02-06,256,252,89,91
34347,Final,2021-02-06,247,250,106,110
34670,Final,2021-02-06,205,210,89,99
34671,Final,2021-02-06,211,148,108,103
34672,Final,2021-02-06,207,206,82,77
34673,Final,2021-02-06,208,204,99,90
34674,Final,2021-02-06,203,209,74,91
34956,Final,2021-02-06,61,65,95,91
34961,Final,2021-02-06,67,63,124,109
34962,Final,2021-02-06,60,3,108,98
35158,Final,2021-02-06,66,64,78,91
35252,Final,2021-02-06,221,218,78,91
35593,Final,2021-02-06,166,171,95,93
35692,Final,2021-02-06,99,97,75,89
35705,Final,2021-02-06,47,54,79,94
35723,Final,2021-02-06,16,14,85,99
35744,Final,2021-02-06,396,38,81,93
35745,Final,2021-02-06,40,41,93,82
35773,Final,2021-02-06,28,22,89,98
35783,Final,2021-02-06,122,115,86,109
35785,Final,2021-02-06,660,6,62,151
35792,Final,2021-02-06,337,340,122,94
35795,Final,2021-02-06,188,185,90,87
35812,Final,2021-02-06,57,53,91,102
35813,Final,2021-02-06,458,78,78,148
35814,Final,2021-02-06,350,304,101,103
35820,Final,2021-02-06,201,199,93,99
35822,Final,2021-02-06,1096,1024,35,130
30422,Final,2021-02-07,127,129,80,100
30424,Final,2021-02-07,132,128,112,120
34023,Final,2021-02-07,2,202,102,106
34024,Final,2021-02-07,4,10,97,92
34026,Final,2021-02-07,215,216,94,111
34028,Final,2021-02-07,91,93,99,102
34675,Final,2021-02-07,208,204,109,94
34676,Final,2021-02-07,211,148,86,112
34677,Final,2021-02-07,207,206,102,106
34678,Final,2021-02-07,205,210,105,103
34679,Final,2021-02-07,203,209,88,105
34964,Final,2021-02-07,200,191,109,127
35211,Final,2021-02-07,19,12,108,99
35467,Final,2021-02-07,174,170,118,96
35579,Final,2021-02-07,251,254,106,115
35749,Final,2021-02-07,85,189,109,88
35771,Final,2021-02-07,62,58,112,127
35815,Final,2021-02-07,266,262,94,114
35832,Final,2021-02-07,412,1007,97,153
30429,Final,2021-02-08,197,198,71,84
30447,Final,2021-02-08,222,212,77,121
31285,Final,2021-02-08,308,311,97,93
31286,Final,2021-02-08,312,307,96,88
31287,Final,2021-02-08,306,305,81,76
31288,Final,2021-02-08,113,106,94,111
31289,Final,2021-02-08,310,309,78,80
31794,Final,2021-02-08,242,241,107,108
34029,Final,2021-02-08,1,9,101,80
34720,Final,2021-02-08,99,104,87,113
34721,Final,2021-02-08,98,92,104,93
35253,Final,2021-02-08,221,218,91,98
35580,Final,2021-02-08,237,244,111,106
35638,Final,2021-02-08,252,250,70,111
35651,Final,2021-02-08,286,283,70,97
35706,Final,2021-02-08,174,170,100,110
35735,Final,2021-02-08,228,229,120,137
35736,Final,2021-02-08,296,292,117,98
35755,Final,2021-02-08,83,43,98,110
35756,Final,2021-02-08,85,189,101,108
35780,Final,2021-02-08,334,336,117,101
35793,Final,2021-02-08,19,12,86,68
35794,Final,2021-02-08,200,191,106,91
35809,Final,2021-02-08,289,284,117,127
35810,Final,2021-02-08,605,155,71,86
35817,Final,2021-02-08,262,266,108,114
30430,Final,2021-02-09,178,181,93,88
31290,Final,2021-02-09,109,112,105,101
31291,Final,2021-02-09,110,114,100,104
31292,Final,2021-02-09,107,111,108,93
32274,Final,2021-02-09,276,268,106,105
32275,Final,2021-02-09,275,267,106,102
32276,Final,2021-02-09,279,273,96,88
34030,Final,2021-02-09,101,97,76,79
34348,Final,2021-02-09,25,26,122,117
34350,Final,2021-02-09,30,33,101,89
35160,Final,2021-02-09,61,62,83,63
35763,Final,2021-02-09,67,64,96,100
35811,Final,2021-02-09,197,198,62,79
35821,Final,2021-02-09,748,1024,71,147
35833,Final,2021-02-09,45,44,100,88
35834,Final,2021-02-09,57,47,96,113
35850,Final,2021-02-09,330,328,92,88
35865,Final,2021-02-09,409,78,66,143
35866,Final,2021-02-09,126,130,92,80
30449,Final,2021-02-10,282,288,19,21
30451,Final,2021-02-10,283,286,15,17
30453,Final,2021-02-10,290,287,19,19
30454,Final,2021-02-10,281,285,20,17
30458,Final,2021-02-10,284,289,20,18
31293,Final,2021-02-10,138,142,20,20
32030,Final,2021-02-10,280,274,15,21
32031,Final,2021-02-10,269,278,25,21
32697,Final,2021-02-10,53,56,12,20
32698,Final,2021-02-10,50,54,16,18
34031,Final,2021-02-10,103,91,17,21
34033,Final,2021-02-10,10,5,15,13
34034,Final,2021-02-10,202,8,16,16
34035,Final,2021-02-10,292,291,18,21
34036,Final,2021-02-10,93,100,21,20
34037,Final,2021-02-10,222,212,14,20
34038,Final,2021-02-10,300,295,16,21
34039,Final,2021-02-10,301,294,18,18
34040,Final,2021-02-10,293,296,15,23
34042,Final,2021-02-10,302,303,20,19
34043,Final,2021-02-10,96,99,16,13
34351,Final,2021-02-10,22,32,15,13
34352,Final,2021-02-10,34,35,18,17
35161,Final,2021-02-10,3,63,15,18
35306,Final,2021-02-10,210,148,20,14
35411,Final,2021-02-10,206,211,15,21
35424,Final,2021-02-10,205,208,14,17
35637,Final,2021-02-10,6,11,21,17
35762,Final,2021-02-10,65,58,17,25
35836,Final,2021-02-10,272,277,21,23
35843,Final,2021-02-10,337,338,20,18
30460,Final,2021-02-11,333,330,73,76
30462,Final,2021-02-11,332,325,66,59
30465,Final,2021-02-11,73,72,45,72
30466,Final,2021-02-11,69,68,70,84
30467,Final,2021-02-11,70,74,97,81
31297,Final,2021-02-11,329,328,78,83
31304,Final,2021-02-11,326,324,75,69
32034,Final,2021-02-11,241,242,52,74
32035,Final,2021-02-11,237,233,77,96
32037,Final,2021-02-11,239,238,67,79
32040,Final,2021-02-11,82,86,84,67
32041,Final,2021-02-11,236,235,83,69
32042,Final,2021-02-11,244,234,85,66
32043,Final,2021-02-11,89,189,89,73
34045,Final,2021-02-11,94,104,71,74
34048,Final,2021-02-11,213,221,72,66
34049,Final,2021-02-11,218,215,69,82
34050,Final,2021-02-11,224,223,75,79
34053,Final,2021-02-11,228,225,73,70
34054,Final,2021-02-11,817,232,65,48
34055,Final,2021-02-11,229,226,63,69
34354,Final,2021-02-11,245,255,78,67
34355,Final,2021-02-11,253,256,76,85
34356,Final,2021-02-11,248,251,79,78
34357,Final,2021-02-11,246,249,72,56
34358,Final,2021-02-11,252,247,64,73
34359,Final,2021-02-11,250,254,72,53
35515,Final,2021-02-11,110,106,67,101
35757,Final,2021-02-11,88,85,76,81
35758,Final,2021-02-11,83,87,56,60
35851,Final,2021-02-11,43,90,74,75
35853,Final,2021-02-11,340,339,60,88
30478,Final,2021-02-12,117,118,112,115
30480,Final,2021-02-12,116,120,110,146
30481,Final,2021-02-12,119,115,100,85
30493,Final,2021-02-12,177,182,141,129
30809,Final,2021-02-12,1007,346,120,129
31295,Final,2021-02-12,323,327,105,124
31298,Final,2021-02-12,40,37,102,112
31299,Final,2021-02-12,135,136,134,181
31302,Final,2021-02-12,134,137,98,119
31303,Final,2021-02-12,141,143,110,83
31305,Final,2021-02-12,145,147,136,142
32046,Final,2021-02-12,153,156,151,141
32050,Final,2021-02-12,82,86,93,80
32051,Final,2021-02-12,149,230,139,149
32054,Final,2021-02-12,140,139,100,127
32055,Final,2021-02-12,319,322,117,127
32056,Final,2021-02-12,154,152,139,146
32057,Final,2021-02-12,151,150,137,156
32058,Final,2021-02-12,315,155,119,142
32059,Final,2021-02-12,89,189,97,105
32062,Final,2021-02-12,157,317,117,151
32064,Final,2021-02-12,750,348,122,147
32065,Final,2021-02-12,316,362,88,105
32277,Final,2021-02-12,344,347,122,141
34056,Final,2021-02-12,229,226,78,108
34057,Final,2021-02-12,817,232,122,88
34063,Final,2021-02-12,228,225,112,136
34065,Final,2021-02-12,146,144,120,131
35698,Final,2021-02-12,10,8,83,90
35759,Final,2021-02-12,88,85,117,115
35760,Final,2021-02-12,83,87,120,132
35774,Final,2021-02-12,32,27,122,125
35789,Final,2021-02-12,171,167,114,144
35835,Final,2021-02-12,47,45,108,114
35838,Final,2021-02-12,172,174,125,114
35844,Final,2021-02-12,102,99,131,122
35852,Final,2021-02-12,43,90,83,108
35867,Final,2021-02-12,663,76,112,168
35883,Final,2021-02-12,41,42,125,103
35900,Final,2021-02-12,2,4,117,120
35907,Final,2021-02-12,243,240,102,136
35908,Final,2021-02-12,16,13,134,120
35910,Final,2021-02-12,1025,396,112,108
35911,Final,2021-02-12,36,84,103,124
35926,Final,2021-02-12,188,179,92,146
30483,Final,2021-02-13,130,129,52,69
30486,Final,2021-02-13,285,282,48,69
30488,Final,2021-02-13,287,283,68,86
30490,Final,2021-02-13,128,126,87,91
30491,Final,2021-02-13,186,178,57,78
30492,Final,2021-02-13,286,284,75,72
30496,Final,2021-02-13,288,281,65,68
30497,Final,2021-02-13,181,183,86,79
30498,Final,2021-02-13,131,127,74,66
30499,Final,2021-02-13,289,290,55,83
30502,Final,2021-02-13,327,323,66,64
30504,Final,2021-02-13,324,326,86,70
30506,Final,2021-02-13,204,205,78,54
30508,Final,2021-02-13,325,332,67,77
30510,Final,2021-02-13,330,333,57,50
30514,Final,2021-02-13,73,72,57,63
30515,Final,2021-02-13,69,68,89,80
30516,Final,2021-02-13,70,74,83,67
30519,Final,2021-02-13,117,118,74,76
30521,Final,2021-02-13,339,343,74,78
30523,Final,2021-02-13,335,337,57,59
30526,Final,2021-02-13,334,338,98,60
30528,Final,2021-02-13,116,120,71,66
30529,Final,2021-02-13,119,115,79,72
30810,Final,2021-02-13,1007,346,49,64
31308,Final,2021-02-13,40,37,69,67
31309,Final,2021-02-13,135,136,83,94
31311,Final,2021-02-13,142,138,44,63
31312,Final,2021-02-13,105,107,89,88
31314,Final,2021-02-13,309,311,57,70
31315,Final,2021-02-13,305,310,71,69
31317,Final,2021-02-13,304,312,73,71
31318,Final,2021-02-13,106,110,63,49
31320,Final,2021-02-13,134,137,63,67
31321,Final,2021-02-13,307,308,68,55
31322,Final,2021-02-13,112,113,59,66
31323,Final,2021-02-13,141,143,67,55
31324,Final,2021-02-13,145,147,73,84
31325,Final,2021-02-13,114,109,54,68
32067,Final,2021-02-13,272,275,80,112
32068,Final,2021-02-13,243,242,62,76
32069,Final,2021-02-13,236,233,57,71
32070,Final,2021-02-13,153,156,63,69
32072,Final,2021-02-13,244,238,59,78
32073,Final,2021-02-13,279,268,78,80
32074,Final,2021-02-13,277,269,64,76
32075,Final,2021-02-13,273,278,70,50
32076,Final,2021-02-13,276,280,84,79
32077,Final,2021-02-13,241,240,54,82
32078,Final,2021-02-13,149,230,84,79
32079,Final,2021-02-13,274,267,79,72
32080,Final,2021-02-13,237,235,91,71
32081,Final,2021-02-13,239,234,66,78
32082,Final,2021-02-13,140,139,67,75
32083,Final,2021-02-13,319,322,73,80
32084,Final,2021-02-13,154,152,69,65
32085,Final,2021-02-13,151,150,80,90
32086,Final,2021-02-13,315,155,68,70
32088,Final,2021-02-13,157,317,79,86
32089,Final,2021-02-13,321,71,74,83
32090,Final,2021-02-13,750,348,91,87
32091,Final,2021-02-13,316,362,46,54
32092,Final,2021-02-13,314,320,84,101
32278,Final,2021-02-13,344,347,64,57
32450,Final,2021-02-13,34,29,83,90
32454,Final,2021-02-13,26,33,67,52
32456,Final,2021-02-13,21,22,47,59
32702,Final,2021-02-13,54,53,67,39
34066,Final,2021-02-13,91,97,86,57
34067,Final,2021-02-13,100,103,49,63
34071,Final,2021-02-13,213,221,66,63
34073,Final,2021-02-13,218,215,58,60
34079,Final,2021-02-13,146,144,65,87
34080,Final,2021-02-13,93,98,58,76
34081,Final,2021-02-13,299,301,65,67
34082,Final,2021-02-13,298,295,56,95
34084,Final,2021-02-13,302,300,84,82
34085,Final,2021-02-13,303,293,73,78
34086,Final,2021-02-13,292,296,54,81
34360,Final,2021-02-13,245,247,62,60
34361,Final,2021-02-13,253,249,63,60
34362,Final,2021-02-13,246,256,74,64
34363,Final,2021-02-13,250,251,61,69
34364,Final,2021-02-13,248,254,65,71
34682,Final,2021-02-13,210,208,57,78
34683,Final,2021-02-13,148,206,68,56
34968,Final,2021-02-13,58,61,68,84
34969,Final,2021-02-13,191,199,72,67
34971,Final,2021-02-13,3,59,78,70
34972,Final,2021-02-13,64,62,62,76
34973,Final,2021-02-13,63,66,56,46
35412,Final,2021-02-13,209,211,79,53
35425,Final,2021-02-13,35,30,66,73
35537,Final,2021-02-13,223,224,93,84
35711,Final,2021-02-13,170,169,54,49
35724,Final,2021-02-13,12,15,76,84
35725,Final,2021-02-13,39,18,66,56
35726,Final,2021-02-13,16,13,67,79
35790,Final,2021-02-13,171,167,75,68
35837,Final,2021-02-13,172,174,87,68
35868,Final,2021-02-13,261,263,82,72
35869,Final,2021-02-13,259,264,64,80
35870,Final,2021-02-13,262,266,92,95
35884,Final,2021-02-13,41,42,73,81
35912,Final,2021-02-13,36,84,59,78
35913,Final,2021-02-13,1025,396,85,62
35915,Final,2021-02-13,77,394,69,81
30530,Final,2021-02-14,130,129,107,89
30531,Final,2021-02-14,128,126,114,120
30533,Final,2021-02-14,131,127,93,111
32094,Final,2021-02-14,314,320,155,130
32463,Final,2021-02-14,23,25,99,116
34087,Final,2021-02-14,95,96,109,96
34088,Final,2021-02-14,8,4,111,112
34089,Final,2021-02-14,99,101,101,99
34090,Final,2021-02-14,104,92,96,117
34365,Final,2021-02-14,252,255,119,122
34685,Final,2021-02-14,210,208,93,117
34686,Final,2021-02-14,204,205,80,96
34974,Final,2021-02-14,191,199,111,106
34976,Final,2021-02-14,65,60,83,93
35307,Final,2021-02-14,148,206,98,120
35413,Final,2021-02-14,207,203,124,114
35414,Final,2021-02-14,209,211,81,83
35693,Final,2021-02-14,10,11,101,96
35730,Final,2021-02-14,12,15,93,99
35731,Final,2021-02-14,39,18,99,122
35775,Final,2021-02-14,28,32,106,116
35828,Final,2021-02-14,170,169,80,107
35829,Final,2021-02-14,321,71,132,138
35880,Final,2021-02-14,264,259,111,140
35881,Final,2021-02-14,266,262,112,143
35882,Final,2021-02-14,261,263,150,135
35905,Final,2021-02-14,485,52,80,146
35916,Final,2021-02-14,77,394,114,112
32464,Final,2021-02-15,22,29,55,74
35644,Final,2021-02-15,237,234,76,66
35657,Final,2021-02-15,282,281,46,48
35761,Final,2021-02-15,43,89,59,68
35816,Final,2021-02-15,240,244,78,52
35825,Final,2021-02-15,291,297,81,72
35845,Final,2021-02-15,249,256,59,57
35914,Final,2021-02-15,189,87,67,76
35958,Final,2021-02-15,1097,72,54,77
30540,Final,2021-02-16,186,177,119,126
30541,Final,2021-02-16,181,184,117,97
30548,Final,2021-02-16,182,183,117,136
30549,Final,2021-02-16,178,188,119,108
31335,Final,2021-02-16,110,113,90,119
32095,Final,2021-02-16,271,276,100,117
32097,Final,2021-02-16,280,272,109,125
32706,Final,2021-02-16,44,50,139,142
32707,Final,2021-02-16,57,54,89,122
34094,Final,2021-02-16,100,102,103,114
34095,Final,2021-02-16,97,94,101,117
34096,Final,2021-02-16,2,5,103,112
34977,Final,2021-02-16,59,67,131,145
34978,Final,2021-02-16,63,3,95,114
35383,Final,2021-02-16,343,341,119,114
35538,Final,2021-02-16,228,224,129,117
35559,Final,2021-02-16,242,243,126,134
35917,Final,2021-02-16,99,92,78,100
35950,Final,2021-02-16,223,226,95,61
30557,Final,2021-02-17,284,282,60,54
30558,Final,2021-02-17,289,283,54,66
30560,Final,2021-02-17,287,281,68,75
30561,Final,2021-02-17,286,290,65,74
30562,Final,2021-02-17,288,285,57,68
32101,Final,2021-02-17,268,273,69,66
32823,Final,2021-02-17,219,214,70,62
34100,Final,2021-02-17,11,8,55,68
34101,Final,2021-02-17,99,92,60,67
34102,Final,2021-02-17,104,93,61,69
34368,Final,2021-02-17,26,34,71,51
34369,Final,2021-02-17,33,28,62,62
34440,Final,2021-02-17,255,246,60,75
34689,Final,2021-02-17,211,206,65,58
34690,Final,2021-02-17,203,207,62,73
34691,Final,2021-02-17,208,205,57,45
34693,Final,2021-02-17,148,209,44,46
34980,Final,2021-02-17,65,64,62,48
35164,Final,2021-02-17,66,60,44,51
35236,Final,2021-02-17,220,215,59,67
35468,Final,2021-02-17,52,45,47,57
35540,Final,2021-02-17,228,224,76,73
35612,Final,2021-02-17,167,174,59,62
35875,Final,2021-02-17,259,264,66,58
35887,Final,2021-02-17,106,112,50,35
35951,Final,2021-02-17,223,226,48,46
35960,Final,2021-02-17,267,277,62,78
35964,Final,2021-02-17,131,21,52,69
35984,Final,2021-02-17,83,86,58,48
35992,Final,2021-02-17,227,232,69,59
30575,Final,2021-02-18,77,78,37,47
30576,Final,2021-02-18,79,69,31,49
30577,Final,2021-02-18,68,70,40,48
30578,Final,2021-02-18,335,334,35,46
30579,Final,2021-02-18,343,338,36,33
30580,Final,2021-02-18,342,341,38,32
30581,Final,2021-02-18,73,76,34,45
32102,Final,2021-02-18,244,242,30,42
32103,Final,2021-02-18,238,233,31,33
32105,Final,2021-02-18,239,240,36,31
32109,Final,2021-02-18,234,235,46,48
32819,Final,2021-02-18,91,96,41,33
32820,Final,2021-02-18,98,101,49,44
32821,Final,2021-02-18,103,95,34,38
32825,Final,2021-02-18,336,339,42,28
32828,Final,2021-02-18,212,213,36,28
34372,Final,2021-02-18,250,245,30,32
34373,Final,2021-02-18,247,253,32,39
34374,Final,2021-02-18,248,252,30,39
34375,Final,2021-02-18,251,256,27,44
34376,Final,2021-02-18,254,249,42,32
35541,Final,2021-02-18,90,189,40,30
35542,Final,2021-02-18,15,19,42,38
35658,Final,2021-02-18,82,85,40,37
35929,Final,2021-02-18,237,241,47,38
35934,Final,2021-02-18,204,210,47,38
35936,Final,2021-02-18,6,202,33,36
35986,Final,2021-02-18,43,89,35,27
35987,Final,2021-02-18,83,86,41,26
35989,Final,2021-02-18,87,88,37,33
30587,Final,2021-02-19,116,123,117,103
30588,Final,2021-02-19,122,117,79,84
30589,Final,2021-02-19,115,121,99,97
30590,Final,2021-02-19,346,119,87,93
30811,Final,2021-02-19,120,1007,107,99
31337,Final,2021-02-19,143,140,112,95
31343,Final,2021-02-19,138,134,91,100
31346,Final,2021-02-19,330,331,85,83
31347,Final,2021-02-19,333,328,87,105
32114,Final,2021-02-19,230,153,97,112
32117,Final,2021-02-19,394,345,80,93
32118,Final,2021-02-19,152,157,76,80
32120,Final,2021-02-19,319,362,75,89
32125,Final,2021-02-19,149,151,112,107
32126,Final,2021-02-19,317,155,95,92
32127,Final,2021-02-19,156,315,89,99
32130,Final,2021-02-19,71,316,82,95
32131,Final,2021-02-19,314,318,89,88
32132,Final,2021-02-19,150,154,99,107
32134,Final,2021-02-19,1024,750,101,78
32295,Final,2021-02-19,348,344,91,87
32711,Final,2021-02-19,54,44,70,100
32831,Final,2021-02-19,176,169,71,78
34858,Final,2021-02-19,218,222,100,79
34859,Final,2021-02-19,219,214,104,88
35237,Final,2021-02-19,220,215,101,107
35543,Final,2021-02-19,90,189,96,89
35659,Final,2021-02-19,82,85,93,83
35826,Final,2021-02-19,183,179,105,92
35840,Final,2021-02-19,166,167,113,120
35841,Final,2021-02-19,172,170,105,91
35849,Final,2021-02-19,15,19,72,87
35885,Final,2021-02-19,42,40,82,100
35927,Final,2021-02-19,177,184,116,104
35941,Final,2021-02-19,37,41,99,120
35990,Final,2021-02-19,87,88,84,76
36007,Final,2021-02-19,1098,49,67,133
30591,Final,2021-02-20,330,331,92,89
30599,Final,2021-02-20,290,288,122,124
30603,Final,2021-02-20,196,198,94,117
30605,Final,2021-02-20,333,328,87,107
30607,Final,2021-02-20,187,178,84,105
30608,Final,2021-02-20,283,284,115,99
30610,Final,2021-02-20,285,287,132,92
30611,Final,2021-02-20,130,125,124,89
30616,Final,2021-02-20,182,186,114,105
30621,Final,2021-02-20,70,68,148,125
30622,Final,2021-02-20,77,78,94,127
30624,Final,2021-02-20,79,69,86,122
30626,Final,2021-02-20,116,123,105,110
30627,Final,2021-02-20,342,334,114,175
30628,Final,2021-02-20,76,73,117,66
30629,Final,2021-02-20,122,117,114,122
30630,Final,2021-02-20,336,343,145,117
30632,Final,2021-02-20,115,121,132,145
